Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
"Korea, South",Chinju,S1,1-Jan,31-Dec,74,58,132,1-Jun-24,17,12133
"Korea, South",Chongju,S1,1-Jan,31-Dec,61,46,107,1-Jun-24,17,11603
"Korea, South",Chonju,S1,1-Jan,31-Dec,129,62,191,1-Jun-24,17,12183
"Korea, South",Chung Ju,S1,1-Jan,31-Dec,73,50,123,1-Jun-24,17,12442
"Korea, South",Incheon,S1,1-Jan,31-Dec,159,119,278,1-Jul-24,17,12804
"Korea, South",Kimhae,S1,1-Jan,31-Dec,57,57,114,1-Jun-24,17,10793
"Korea, South",Kumi,S1,1-Jan,31-Dec,91,65,156,1-Jun-24,17,13517
"Korea, South",Kwangju,S1,1-Jan,31-Dec,134,117,251,1-Jun-24,17,10285
"Korea, South",Kyongju,S1,1-Jan,31-Dec,118,79,197,1-Jun-24,17,11604
"Korea, South",Masan,S1,1-Jan,31-Dec,53,64,117,1-Jun-24,17,11605
"Korea, South",Pyongchang,S1,1-Jan,31-Dec,173,75,248,1-Jun-24,17,19992
"Korea, South",Pyongtaek,S1,1-Jan,31-Dec,69,53,122,1-Jun-24,17,10792
"Korea, South",Seoul,S1,1-Jan,31-Dec,245,128,373,1-Jul-24,17,10283
"Korea, South",Sokcho,S1,1-Jan,31-Dec,98,74,172,1-Jun-24,17,12732
"Korea, South",Taegu,S1,1-Jan,31-Dec,120,110,230,1-Jun-24,17,10286
"Korea, South",Taejon,S1,1-Jan,31-Dec,100,65,165,1-Jun-24,17,11606
"Korea, South",Uijongbu,S1,1-Jan,31-Dec,65,43,108,1-Jun-24,17,10799
"Korea, South",Ulsan,S1,1-Jan,31-Dec,158,85,243,1-Jun-24,17,11607
KOSOVO,[Other],S1,1-Jan,31-Dec,56,46,102,1-Jul-08,,13886
KOSOVO,Pristina,S1,1-Jan,31-Dec,101,59,160,1-Jan-24,,13885
KUWAIT,[Other],S1,1-Jan,31-Dec,284,126,410,1-May-22,,11813
KUWAIT,Kuwait City,S1,1-Jan,31-Dec,284,126,410,1-May-22,,10348
KYRGYZSTAN,[Other],S1,1-Jan,31-Dec,90,55,145,1-Aug-24,,11772
KYRGYZSTAN,Bishkek,S1,1-Jan,31-Dec,220,88,308,1-Apr-23,,10173
KYRGYZSTAN,Issyk-Kul Region,S1,1-Jan,31-Dec,128,67,195,1-Aug-24,,13580
LAOS,[Other],S1,1-Jan,31-Dec,65,81,146,1-Mar-24,,11796
LAOS,Luang Prabang,S1,1-Jan,31-Dec,184,112,296,1-Mar-24,,13549
LAOS,Vientiane,S1,1-Jan,31-Dec,140,110,250,1-Jul-24,,10288
LATVIA,[Other],S1,1-Jan,31-Dec,82,80,162,1-Sep-17,,11773
LATVIA,Riga,S1,1-Jan,31-Dec,216,126,342,1-Feb-24,,10174
LEBANON,[Other],S1,1-Jan,31-Dec,165,53,218,1-Mar-23,"42,2",11864
LEBANON,Beirut,S1,1-Jan,31-Dec,165,53,218,1-Mar-23,"42,2",10349
LESOTHO,[Other],S1,1-Jan,31-Dec,108,86,194,1-Jul-12,,11823
LESOTHO,Maseru,S1,1-Jan,31-Dec,105,64,169,1-Jul-24,,10374
LIBERIA,[Other],S1,1-Jan,31-Dec,70,46,116,1-Jun-06,39,11841
LIBERIA,Monrovia,S1,1-Jan,31-Dec,200,119,319,1-Jan-23,39,10398
LIBYA,[Other],S1,1-Jan,31-Dec,81,79,160,1-Sep-93,2,11943
LIBYA,Benghazi,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11686
LIBYA,Misurata,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11687
LIBYA,Sirte,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11688
LIBYA,Tripoli,S1,1-Jan,31-Dec,185,53,238,1-Jan-23,2,11689
LIECHTENSTEIN,Liechtenstein,S1,1-Jan,31-Dec,264,176,440,1-May-24,,11691
LITHUANIA,[Other],S1,1-Jan,31-Dec,131,108,239,1-Jul-24,,11774
LITHUANIA,Palanga,S1,1-Jun,30-Sep,332,154,486,1-Jul-24,,13941
LITHUANIA,Palanga,S2,1-Oct,31-May,277,149,426,1-Jul-24,,13941
LITHUANIA,Vilnius,S1,1-Jan,31-Dec,240,134,374,1-Jul-24,,10175
LUXEMBOURG,Luxembourg,S1,1-Jan,31-Dec,341,129,470,1-Feb-24,,11063
MACAU,Macau,S1,1-Jan,31-Dec,321,120,441,1-May-08,,11692
MADAGASCAR,[Other],S1,1-Jan,31-Dec,113,54,167,1-Mar-09,,11865
MADAGASCAR,Antananarivo,S1,1-Jan,31-Dec,198,65,263,1-May-24,,10399
MADAGASCAR,Nosy Be,S1,1-Jan,31-Dec,145,68,213,1-Mar-09,,13402
MALAWI,[Other],S1,1-Jan,31-Dec,137,62,199,1-May-24,,11842
MALAWI,Blantyre,S1,1-Jan,31-Dec,172,104,276,1-May-24,,11491
MALAWI,Lilongwe,S1,1-Jan,31-Dec,176,69,245,1-Jan-24,,10400
MALAWI,Salima,S1,1-Jan,31-Dec,188,73,261,1-May-24,,12580
MALAYSIA,[Other],S1,1-Jan,31-Dec,167,62,229,1-Jul-24,23,11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,1-Jan,31-Dec,176,102,278,1-Mar-24,23,11609
MALAYSIA,Kuala Lumpur,S1,1-Jan,31-Dec,179,72,251,1-Mar-24,23,10289
MALAYSIA,Kuantan,S1,1-Jan,31-Dec,133,74,207,1-Mar-24,23,12871
MALAYSIA,Langkawi,S1,1-Jan,31-Dec,279,76,355,1-Aug-23,23,15032
MALAYSIA,Melaka,S1,1-Jan,31-Dec,159,72,231,1-Mar-24,23,15008
MALAYSIA,Penang,S1,1-Jan,31-Dec,137,59,196,1-Mar-24,23,12027
MALDIVES,Maldives,S1,1-Jan,31-Dec,329,134,463,1-Apr-22,,11694
MALDIVES,Male,S1,1-Jan,31-Dec,329,134,463,1-Apr-22,,15047
MALI,[Other],S1,1-Jan,31-Dec,63,43,106,1-Feb-23,2,11866
MALI,Bamako,S1,1-Jan,31-Dec,323,122,445,1-Apr-24,2,10401
MALTA,Malta,S1,1-Jan,31-Dec,315,135,450,1-Feb-24,,11064
MARSHALL ISLANDS,[Other],S1,1-Jan,31-Dec,50,33,83,1-Feb-07,,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,1-Jan,31-Dec,130,46,176,1-Jul-11,,11610
MARSHALL ISLANDS,Likiep Atoll,S1,1-Jan,31-Dec,76,37,113,1-Feb-07,,13598
MARSHALL ISLANDS,Majuro,S1,1-Jan,31-Dec,152,92,244,1-Feb-23,,10321
MARTINIQUE,Martinique,S1,1-Jan,31-Dec,170,135,305,1-Feb-20,,10060
MAURITANIA,[Other],S1,1-Jan,31-Dec,43,35,78,1-May-16,,11907
MAURITANIA,Kaedi,S1,1-Jan,31-Dec,43,33,76,1-May-16,,13554
MAURITANIA,Nouadhibou,S1,1-Jan,31-Dec,73,56,129,1-May-16,,11495
MAURITANIA,Nouakchott,S1,1-Jan,31-Dec,126,69,195,1-Jan-24,,10402
MAURITIUS,Mauritius,S1,1-Jan,31-Dec,205,127,332,1-Mar-24,,11065
Mayotte,Mayotte Islands,S1,1-Jan,31-Dec,107,66,173,1-Feb-24,,19007
MEXICO,[Other],S1,1-Jan,31-Dec,141,116,257,1-Aug-24,,11751
MEXICO,Acapulco,S1,1-Jan,31-Dec,283,149,432,1-Aug-24,,11629
MEXICO,Campeche,S1,1-Jan,31-Dec,175,78,253,1-Aug-24,,11632
MEXICO,Cancun,S1,1-Jan,31-Dec,287,135,422,1-Aug-24,,11633
MEXICO,Chihuahua,S1,1-Jan,31-Dec,106,75,181,1-Dec-18,,11634
MEXICO,Ciudad Juarez,S1,1-Jan,31-Dec,129,100,229,1-Aug-24,,10070
MEXICO,Ciudad Victoria,S1,1-Jan,31-Dec,96,55,151,1-May-04,,12029
MEXICO,Colima,S1,1-Jan,31-Dec,119,76,195,1-Oct-13,,11638
MEXICO,Cozumel,S1,1-Jan,31-Dec,182,107,289,1-Aug-24,,11639
MEXICO,Cuernavaca,S1,1-Jan,31-Dec,207,109,316,1-Aug-24,,11022
MEXICO,Culiacan,S1,1-Jan,31-Dec,137,126,263,1-Aug-24,,12233
MEXICO,Ensenada,S1,1-Jan,31-Dec,241,123,364,1-Aug-24,,11641
MEXICO,Guadalajara,S1,1-Jan,31-Dec,241,128,369,1-Aug-24,,10071
MEXICO,Hermosillo,S1,1-Jan,31-Dec,118,124,242,1-Aug-24,,10085
MEXICO,Huatulco,S1,1-Jan,31-Dec,297,113,410,1-Aug-24,,12724
MEXICO,Ixtapa Zihuatanejo,S1,1-Jan,31-Dec,230,123,353,1-Aug-24,,11644
MEXICO,La Paz,S1,1-Jan,31-Dec,202,93,295,1-Aug-24,,11645
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,1-Jan,31-Dec,272,112,384,1-Aug-24,,11631
MEXICO,Manzanillo,S1,1-Jan,31-Dec,145,84,229,1-Nov-13,,11648
MEXICO,Matamoros,S1,1-Jan,31-Dec,89,91,180,1-Aug-24,,10072
MEXICO,Mazatlan,S1,1-Jan,31-Dec,130,130,260,1-Aug-24,,10080
MEXICO,Merida,S1,1-Jan,31-Dec,157,93,250,1-Aug-20,,10073
MEXICO,Mexicali,S1,1-Jan,31-Dec,182,116,298,1-Aug-24,,11650
MEXICO,"Mexico City, D.F.",S1,1-Jan,31-Dec,250,133,383,1-Aug-24,,10069
MEXICO,Monterrey,S1,1-Jan,31-Dec,205,155,360,1-Aug-24,,10075
MEXICO,Morelia,S1,1-Jan,31-Dec,178,104,282,1-Aug-24,,11652
MEXICO,Nogales,S1,1-Jan,31-Dec,125,94,219,1-Aug-24,,11653
MEXICO,Nuevo Laredo,S1,1-Jan,31-Dec,107,102,209,1-Aug-24,,10077
MEXICO,Oaxaca,S1,1-Jan,31-Dec,245,105,350,1-Aug-24,,12721
MEXICO,"Playa del Carmen, Quintana Roo",S1,1-Jan,31-Dec,164,98,262,1-Aug-24,,13821
MEXICO,Puebla,S1,1-Jan,31-Dec,207,109,316,1-Aug-24,,12720
MEXICO,Puerto Penasco,S1,1-Jan,31-Dec,241,121,362,1-Dec-16,,13436
MEXICO,Puerto Vallarta,S1,1-Jan,31-Dec,243,131,374,1-Aug-24,,11655
MEXICO,Queretaro,S1,1-Jan,31-Dec,120,59,179,1-May-17,,12030
MEXICO,San Carlos,S1,1-Jan,31-Dec,131,98,229,1-Aug-24,,11657
MEXICO,San Luis Potosi,S1,1-Jan,31-Dec,160,103,263,1-Aug-24,,11660
MEXICO,San Miguel de Allende,S1,1-Jan,31-Dec,120,59,179,1-Dec-00,,11662
MEXICO,Tapachula,S1,1-Jan,31-Dec,80,77,157,1-Jul-24,,10462
MEXICO,Tijuana,S1,1-Jan,31-Dec,193,106,299,1-Aug-24,,10078
MEXICO,Valle del Bravo,S1,1-Jan,31-Dec,242,95,337,1-Feb-13,,15061
MEXICO,Veracruz,S1,1-Jan,31-Dec,120,103,223,1-Aug-24,,10079
MEXICO,Zacatecas,S1,1-Jan,31-Dec,171,92,263,1-Aug-24,,11665
"Micronesia, Federated States of",[Other],S1,1-Jan,31-Dec,141,85,226,1-Jan-19,,11868
"Micronesia, Federated States of",Chuuk,S1,1-Jan,31-Dec,141,85,226,1-Jan-19,,10800
"Micronesia, Federated States of",Kosrae,S1,1-Jan,31-Dec,125,84,209,1-Jan-19,,10801
"Micronesia, Federated States of",Pohnpei,S1,1-Jan,31-Dec,129,98,227,1-Feb-23,,10802
"Micronesia, Federated States of",Yap,S1,1-Jan,31-Dec,132,85,217,1-Jan-19,,10803
MOLDOVA,[Other],S1,1-Jan,31-Dec,154,91,245,1-Apr-23,,11869
MOLDOVA,Chisinau,S1,1-Jan,31-Dec,154,91,245,1-Apr-23,,10178
MONACO,Monaco,S1,1-Jan,31-Dec,406,121,527,1-Feb-24,,11695
MONGOLIA,[Other],S1,1-Jan,31-Dec,140,66,206,1-Feb-23,,11798
MONGOLIA,Ulaanbaatar,S1,1-Jan,31-Dec,185,85,270,1-Feb-24,,10294
MONTENEGRO,[Other],S1,1-Jan,31-Dec,210,101,311,1-Mar-23,,13600
MONTENEGRO,Podgorica,S1,1-Jan,31-Dec,210,101,311,1-Mar-23,,13596
MONTSERRAT,Montserrat,S1,1-Jan,31-Dec,131,97,228,1-Jan-24,,19019
MOROCCO,[Other],S1,1-Jan,31-Dec,163,67,230,1-Aug-24,,11896
MOROCCO,Agadir,S1,1-Jan,31-Dec,265,98,363,1-Jun-24,,11399
MOROCCO,Casablanca,S1,1-Jan,31-Dec,311,132,443,1-Aug-24,,10352
MOROCCO,Fes,S1,1-Jan,31-Dec,325,132,457,1-Jun-24,,11401
MOROCCO,Marrakech,S1,1-Jan,31-Dec,355,141,496,1-Jun-24,,11032
MOROCCO,Ouarzazate,S1,1-Jan,31-Dec,258,131,389,1-Jun-24,,11404
MOROCCO,Rabat,S1,1-Jan,31-Dec,355,149,504,1-Jun-24,,10351
MOROCCO,Tangier,S1,1-Jan,31-Dec,305,162,467,1-Jun-24,,10353
MOROCCO,Taroudant,S1,1-Jan,31-Dec,254,133,387,1-Jun-24,,11405
MOZAMBIQUE,[Other],S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,11870
MOZAMBIQUE,Maputo,S1,1-Jan,31-Dec,220,86,306,1-Nov-21,,10404
MOZAMBIQUE,Pemba,S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,19020
NAMIBIA,[Other],S1,1-Jan,31-Dec,140,66,206,1-May-24,,11847
NAMIBIA,Etosha,S1,1-Jan,31-Dec,75,64,139,1-May-24,,12806
NAMIBIA,Opuwo,S1,1-Jan,31-Dec,89,68,157,1-May-24,,19950
NAMIBIA,Walvis Bay,S1,1-Jan,31-Dec,88,72,160,1-May-24,,15052
NAMIBIA,Windhoek,S1,1-Jan,31-Dec,120,80,200,1-May-24,,10405
NAURU,Nauru,S1,1-Jan,31-Dec,247,83,330,1-Jun-24,,11696
NEPAL,[Other],S1,1-Jan,31-Dec,153,90,243,1-Nov-18,,11814
NEPAL,Kathmandu,S1,1-Jan,31-Dec,204,107,311,1-Nov-22,,10355
NEPAL,Pokhara,S1,1-Jan,31-Dec,160,113,273,1-Nov-18,,11034
NETHERLANDS,[Other],S1,1-Jan,31-Dec,179,112,291,1-Feb-24,,11776
NETHERLANDS,Amsterdam,S1,1-Jan,31-Dec,424,140,564,1-Feb-24,,10180
NETHERLANDS,Coevorden,S1,1-Jan,31-Dec,152,112,264,1-Feb-24,,11513
NETHERLANDS,Eindhoven,S1,1-Jan,31-Dec,203,107,310,1-Feb-24,,13545
NETHERLANDS,Lisse,S1,1-Jan,31-Dec,167,121,288,1-Feb-24,,11519
NETHERLANDS,Maastricht,S1,1-Jan,31-Dec,300,147,447,1-Feb-24,,11510
NETHERLANDS,Noordwijk,S1,1-Jan,31-Dec,185,101,286,1-Feb-24,,11520
NETHERLANDS,Papendrecht,S1,1-Jan,31-Dec,263,146,409,1-Feb-24,7,11515
NETHERLANDS,Rotterdam,S1,1-Jan,31-Dec,263,146,409,1-Feb-24,7,10181
NETHERLANDS,Schiphol,S1,1-Jan,31-Dec,453,188,641,1-Feb-24,,10938
NETHERLANDS,The Hague,S1,1-Jan,31-Dec,268,162,430,1-Aug-24,,10179
NETHERLANDS,Utrecht,S1,1-Jan,31-Dec,159,112,271,1-Feb-24,,11521
NEW CALEDONIA,New Caledonia,S1,1-Jan,31-Dec,192,97,289,1-Jul-08,,11697
NEW ZEALAND,[Other],S1,1-Jan,31-Dec,106,85,191,1-Jan-24,,11871
NEW ZEALAND,Auckland,S1,1-Jan,31-Dec,245,125,370,1-Apr-24,,10296
NEW ZEALAND,Christchurch,S1,1-Jan,31-Dec,190,128,318,1-Mar-24,,10297
NEW ZEALAND,Dunedin,S1,1-Jan,31-Dec,122,102,224,1-Jan-24,,12518
NEW ZEALAND,Queenstown,S1,1-Jan,31-Dec,262,119,381,1-Jan-24,,12313
NEW ZEALAND,Rotorua,S1,1-Jan,31-Dec,125,104,229,1-Jan-24,,12311
NEW ZEALAND,Wellington,S1,1-Jan,31-Dec,189,141,330,1-Mar-24,,10295
NICARAGUA,[Other],S1,1-Jan,31-Dec,98,55,153,1-Apr-11,,11872
NICARAGUA,Corn Island,S1,1-Jan,31-Dec,116,65,181,1-Apr-11,,12695
NICARAGUA,Managua,S1,1-Jan,31-Dec,152,94,246,1-Feb-24,,10089
NICARAGUA,San Juan del Sur,S1,1-Jan,31-Dec,242,70,312,1-May-11,,12696
NIGER,[Other],S1,1-Jan,31-Dec,99,57,156,1-Jul-11,,11844
NIGER,Niamey,S1,1-Jan,31-Dec,182,86,268,1-Feb-23,,10406
NIGERIA,[Other],S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,11902
NIGERIA,Abuja,S1,1-Jan,31-Dec,251,132,383,1-Nov-22,,10741
NIGERIA,Kaduna,S1,1-Jan,31-Dec,265,113,378,1-Oct-14,2,10743
NIGERIA,Lagos,S1,1-Jan,31-Dec,255,145,400,1-Aug-24,,10744
NIGERIA,Port Harcourt,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,13508
NIUE,Niue,S1,1-Jan,31-Dec,163,72,235,1-Jan-24,,11698
NORTH MACEDONIA,[Other],S1,1-Jan,31-Dec,91,84,175,1-May-23,,11966
NORTH MACEDONIA,Ohrid,S1,1-Jan,31-Dec,91,84,175,1-May-23,,19994
NORTH MACEDONIA,Skopje,S1,1-Jan,31-Dec,160,92,252,1-May-23,,11964
NORWAY,[Other],S1,1-Jan,31-Dec,215,136,351,1-Jul-24,,11897
NORWAY,Oslo,S1,1-Jan,31-Dec,215,136,351,1-Jul-24,,10183
NORWAY,Stavanger,S1,1-Jan,31-Dec,367,149,516,1-Aug-24,,12499
NORWAY,Tromso,S1,1-Jan,31-Dec,321,127,448,1-Jun-24,,10189
OMAN,[Other],S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,11816
OMAN,[Other],S2,1-Oct,31-May,167,165,332,1-Mar-15,,11816
OMAN,Duqm,S1,1-Jan,31-Dec,179,135,314,1-Mar-15,,15071
OMAN,Muscat,S1,1-Jan,31-Dec,261,155,416,1-Oct-13,,10361
OMAN,Salalah,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,12034
OMAN,Salalah,S2,1-Oct,31-May,167,165,332,1-Mar-15,,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,1-Jan,31-Dec,54,35,89,1-Oct-23,,11074
PAKISTAN,[Other],S1,1-Jan,31-Dec,177,82,259,1-Jun-16,"107,104,89,2",11815
PAKISTAN,Faisalabad,S1,1-Jan,31-Dec,163,94,257,1-Jun-16,"107,104,89,2",11035
PAKISTAN,Islamabad,S1,1-Jan,31-Dec,130,80,210,1-Nov-23,"107,104,89,41,2",10356
PAKISTAN,Karachi,S1,1-Jan,31-Dec,177,102,279,1-Feb-24,"107,104,89,2",10359
PAKISTAN,Lahore,S1,1-Jan,31-Dec,227,61,288,1-May-23,"104,89,107,2",10357
PAKISTAN,Peshawar,S1,1-Jan,31-Dec,145,74,219,1-Nov-23,"107,89,104,2",10358
PAKISTAN,Quetta,S1,1-Jan,31-Dec,177,82,259,1-Jun-16,"107,104,89,2",11037
PALAU,[Other],S1,1-Jan,31-Dec,245,132,377,1-Jan-23,,11905
PALAU,Koror,S1,1-Jan,31-Dec,245,132,377,1-Jan-23,,10805
PANAMA,[Other],S1,1-Jan,31-Dec,84,58,142,1-Dec-12,,11753
PANAMA,Colon,S1,1-Jan,31-Dec,114,87,201,1-Jan-15,,11026
PANAMA,"David, Chiriqui",S1,1-Jan,31-Dec,114,81,195,1-Nov-12,,12337
PANAMA,Panama City,S1,1-Jan,31-Dec,173,99,272,1-Jan-15,,11076
PAPUA NEW GUINEA,[Other],S1,1-Jan,31-Dec,144,57,201,1-Jun-24,,11799
PAPUA NEW GUINEA,Port Moresby,S1,1-Jan,31-Dec,238,75,313,1-Jun-24,,10300
PARAGUAY,[Other],S1,1-Jan,31-Dec,62,60,122,1-Aug-13,,11873
PARAGUAY,Asuncion,S1,1-Jan,31-Dec,175,88,263,1-Dec-23,,10091
PARAGUAY,Ciudad del Este,S1,1-Jan,31-Dec,133,85,218,1-Aug-13,,11670
PARAGUAY,Pegro Juan,S1,1-Jan,31-Dec,45,76,121,1-Aug-13,,12038
PERU,[Other],S1,1-Jan,31-Dec,127,89,216,1-Jul-24,2,11754
PERU,Cusco,S1,1-Jan,31-Dec,230,109,339,1-Jul-24,,11673
PERU,Lima,S1,1-Jan,31-Dec,250,96,346,1-Jul-24,,10092
PERU,Paracas,S1,1-Jan,31-Dec,220,105,325,1-Jul-24,,12292
PHILIPPINES,[Other],S1,1-Jan,31-Dec,114,65,179,1-Jul-24,2,11875
PHILIPPINES,Baguio City,S1,1-Jan,31-Dec,124,79,203,1-Jul-24,,11612
PHILIPPINES,Cebu,S1,1-Jan,31-Dec,109,77,186,1-Jun-24,,10302
PHILIPPINES,Clark AFB,S1,1-Jan,31-Dec,133,91,224,1-Jun-24,,91161
PHILIPPINES,Davao City,S1,1-Jan,31-Dec,86,71,157,1-Jun-24,2,11613
PHILIPPINES,Mactan,S1,1-Jan,31-Dec,136,82,218,1-Jun-24,,20008
PHILIPPINES,Manila,S1,1-Jan,31-Dec,195,90,285,1-Jul-24,34,10301
POLAND,[Other],S1,1-Jan,31-Dec,107,79,186,1-Aug-24,29,11777
POLAND,Bydgoszcz,S1,1-Jan,31-Dec,137,84,221,1-Aug-24,29,12357
POLAND,Gdansk,S1,1-Jan,31-Dec,128,90,218,1-Aug-24,"29,31",11736
POLAND,Katowice,S1,1-Jan,31-Dec,127,121,248,1-Jan-24,29,12360
POLAND,Kielce,S1,1-Jan,31-Dec,102,83,185,1-Aug-24,29,13701
POLAND,Krakow,S1,1-Jan,31-Dec,207,141,348,1-Jan-24,29,10192
POLAND,Lodz,S1,1-Jan,31-Dec,107,84,191,1-Aug-24,29,12359
POLAND,Poznan,S1,1-Jan,31-Dec,115,93,208,1-Aug-24,29,10191
POLAND,Rzeszow,S1,1-Jan,31-Dec,100,99,199,1-Jan-24,29,13546
POLAND,Warsaw,S1,1-Jan,31-Dec,185,103,288,1-Aug-24,29,10190
POLAND,Wroclaw,S1,1-Jan,31-Dec,157,138,295,1-Jan-24,29,12249
POLAND,Zakopane,S1,1-Jan,31-Dec,114,86,200,1-Apr-18,29,12513
PORTUGAL,[Other],S1,1-Jan,31-Dec,95,63,158,1-Feb-24,,11909
PORTUGAL,Cascais,S1,1-Jan,31-Dec,102,92,194,1-Feb-24,,12145
PORTUGAL,Estoril,S1,1-Jan,31-Dec,102,92,194,1-Feb-24,,12146
PORTUGAL,Faial Island,S1,1-Apr,31-Oct,102,68,170,1-Feb-24,,13018
PORTUGAL,Faial Island,S2,1-Nov,31-Mar,94,68,162,1-Feb-24,,13018
PORTUGAL,Lisbon,S1,1-Jan,31-Dec,261,104,365,1-Feb-24,,10185
PORTUGAL,Madeira Islands,S1,1-Jan,31-Dec,107,59,166,1-Feb-24,,12958
PORTUGAL,Oeiras,S1,1-Jan,31-Dec,102,92,194,1-Feb-24,,12147
PORTUGAL,Oporto,S1,1-Jan,31-Dec,226,120,346,1-Feb-24,,10186
PORTUGAL,Ponta Delgada,S1,1-Apr,31-Oct,174,59,233,1-Feb-24,,13020
PORTUGAL,Ponta Delgada,S2,1-Nov,31-Mar,136,55,191,1-Feb-24,,13020
PORTUGAL,Sao Miguel Island,S1,1-Jan,31-Dec,257,89,346,1-Feb-24,,13019
QATAR,[Other],S1,1-Jan,31-Dec,240,165,405,1-Mar-24,,11817
QATAR,Doha,S1,1-Jan,31-Dec,240,165,405,1-Mar-24,,10362
REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,272,113,385,1-Apr-24,,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,1-Jan,31-Dec,272,113,385,1-Apr-24,,10385
REUNION,Reunion,S1,1-Jan,31-Dec,145,76,221,1-Apr-07,,11729
ROMANIA,[Other],S1,1-Jan,31-Dec,126,102,228,1-Sep-23,71,11876
ROMANIA,Bucharest,S1,1-Jan,31-Dec,170,120,290,1-Sep-23,71,10194
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,1-Jan,31-Dec,114,85,199,1-Sep-23,71,13652
RUSSIA,[Other],S1,1-Jan,31-Dec,173,112,285,1-Feb-22,,11778
RUSSIA,Moscow,S1,1-Jan,31-Dec,350,154,504,1-Jul-24,33,10196
RUSSIA,Saint Petersburg,S1,1-Jan,31-Dec,352,134,486,1-Feb-22,,10197
RUSSIA,Sochi,S1,1-Jan,31-Dec,305,202,507,1-Nov-14,,19957
RUSSIA,Yuzhno-Sakhalinsk,S1,1-Jan,31-Dec,250,120,370,1-Aug-06,,12564
RWANDA,[Other],S1,1-Jan,31-Dec,112,59,171,1-Feb-24,,11845
RWANDA,Akagera,S1,1-Jan,31-Dec,173,65,238,1-Feb-24,,19002
RWANDA,Gisenyi,S1,1-Jan,31-Dec,112,59,171,1-Feb-24,,13473
RWANDA,Kigali,S1,1-Jan,31-Dec,203,80,283,1-Feb-24,,10407
RWANDA,Ruhengeri,S1,1-Jan,31-Dec,165,48,213,1-Feb-24,,13474
SAINT HELENA,Saint Helena,S1,1-Jan,31-Dec,41,14,55,1-Jan-24,,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,1-Jan,31-Dec,259,138,397,1-Apr-23,,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,1-Jan,31-Dec,220,110,330,1-Apr-23,,11703
Samoa,Samoa,S1,1-Jan,31-Dec,186,114,300,1-Jun-12,,11071
SAN MARINO,San Marino,S1,1-Jan,31-Dec,112,95,207,1-Feb-24,,11704
SAO TOME AND PRINCIPE,Principe,S1,1-Jan,31-Dec,258,47,305,1-Jan-09,,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,1-Jan,31-Dec,162,100,262,1-Aug-24,,13522
SAUDI ARABIA,[Other],S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11,11818
SAUDI ARABIA,Dhahran Area,S1,1-Jan,31-Dec,304,134,438,1-Mar-23,11,10364
SAUDI ARABIA,Eskan,S1,1-Jan,31-Dec,80,43,123,1-Nov-14,11,19986
SAUDI ARABIA,Jeddah,S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11,10365
SAUDI ARABIA,Medina,S1,1-Jun,30-Sep,169,93,262,1-Mar-05,11,13407
SAUDI ARABIA,Medina,S2,1-Oct,31-May,100,86,186,1-Mar-05,11,13407
SAUDI ARABIA,Riyadh,S1,1-Jan,31-Dec,416,142,558,1-Jan-22,11,10363
SAUDI ARABIA,Taif,S1,1-Jun,30-Sep,133,89,222,1-Mar-05,11,11046
SAUDI ARABIA,Taif,S2,1-Oct,31-May,111,87,198,1-Mar-05,11,11046
SENEGAL,[Other],S1,1-Jan,31-Dec,91,103,194,1-Feb-23,,11877
SENEGAL,Dakar,S1,1-Jan,31-Dec,204,134,338,1-Feb-23,,10408
SENEGAL,Mbour,S1,1-Jan,31-Dec,91,80,171,1-Feb-23,,19009
SERBIA,[Other],S1,1-Jan,31-Dec,98,62,160,1-Nov-19,,11921
SERBIA,Belgrade,S1,1-Jan,31-Dec,195,94,289,1-Apr-24,,11047
SERBIA,Kopaonik,S1,1-Jan,31-Dec,152,68,220,1-Apr-15,,20003
SEYCHELLES,Seychelles,S1,1-Jan,31-Dec,490,172,662,1-Mar-24,,11068
SIERRA LEONE,[Other],S1,1-Jan,31-Dec,130,70,200,1-Mar-24,,11846
